organism,res_drug_code,res_drug_name,res_drug_class,use_class,lag,rho,ci.lower,ci.upper,p.value,p.value.BH
S. aureus,OXA,Oxacillin,Penicillins,Nitrofurans,3 months,0.4755244755244756,-0.13530149718901316,0.8244344221595106,0.12131935644669292,0.3369982123519248
S. aureus,OXA,Oxacillin,Penicillins,Penicillins,3 months,-0.5664335664335665,-0.8605802253128627,0.011065043158349533,0.059034148215904074,0.22705441621501568
S. aureus,OXA,Oxacillin,Penicillins,Quinolones,3 months,-0.27972027972027974,-0.7355436601106149,0.35043778863656067,0.37870923364203934,0.6418800570204056
S. aureus,OXA,Oxacillin,Penicillins,Tetracyclines,3 months,-0.1048951048951049,-0.6402537832849027,0.49904899742268577,0.7494790426721831,0.895082183193838
E. coli,AMP,Ampicillin,Penicillins,Macrolides,3 months,-0.1048951048951049,-0.6402537832849027,0.49904899742268577,0.7494790426721831,0.895082183193838
E. coli,AMP,Ampicillin,Penicillins,Nitrofurans,3 months,0.3076923076923077,-0.32329912113336007,0.7492818964118783,0.3308626742508928,0.6008480270880572
E. coli,AMP,Ampicillin,Penicillins,Penicillins,3 months,-0.2377622377622378,-0.7142085719296857,0.38925390471548893,0.4571022068090019,0.7086855919519409
E. coli,AMP,Ampicillin,Penicillins,Quinolones,3 months,0.5454545454545455,-0.041409918334423854,0.8524938391356021,0.07067890506141748,0.26671284928836786
E. coli,AMP,Ampicillin,Penicillins,Tetracyclines,3 months,-0.18181818181818185,-0.6843144910218786,0.43776204328539825,0.5729582212099558,0.7848742756300764
E. coli,CIP,Ciprofloxacin,Quinolones,Macrolides,3 months,0.7552447552447553,0.32007539811086005,0.9272448853901998,0.006596543220806151,0.04886328311708272
E. coli,CIP,Ciprofloxacin,Quinolones,Nitrofurans,3 months,-0.16083916083916086,-0.6726511396364395,0.4550678862619026,0.6193561690338674,0.8203392967335992
E. coli,CIP,Ciprofloxacin,Quinolones,Penicillins,3 months,0.48951048951048953,-0.11736163183666527,0.8301869667641778,0.10963245214599496,0.3132355775599856
E. coli,CIP,Ciprofloxacin,Quinolones,Quinolones,3 months,-0.1328671328671329,-0.6566940780450952,0.47744060111724074,0.6833655342846062,0.887487706863125
E. coli,CIP,Ciprofloxacin,Quinolones,Tetracyclines,3 months,-0.6713286713286714,-0.8989037130429656,-0.15848925859289062,0.020441878422450502,0.09734227820214544
E. coli,NIT,Nitrofurantoin,Nitrofurans,Macrolides,3 months,0.39160839160839167,-0.2351396022168433,0.788335738174708,0.2095643518362367,0.43209144708502406
E. coli,NIT,Nitrofurantoin,Nitrofurans,Nitrofurans,3 months,0.09790209790209792,-0.5043362421024685,0.636065622269725,0.766288456385056,0.895082183193838
E. coli,NIT,Nitrofurantoin,Nitrofurans,Penicillins,3 months,0.1118881118881119,-0.4937164020736649,0.64441035599591,0.7327754460345058,0.895082183193838
E. coli,NIT,Nitrofurantoin,Nitrofurans,Quinolones,3 months,-0.4125874125874126,-0.7976239702248418,0.21136130230333733,0.18448068460226166,0.40981315733201573
E. coli,NIT,Nitrofurantoin,Nitrofurans,Tetracyclines,3 months,-0.7412587412587414,-0.922654349516365,-0.2912633441185953,0.008170639815899201,0.05447093210599468
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Macrolides,3 months,0.30069930069930073,-0.3301825115865172,0.7458826031743515,0.34248337544019264,0.6008480270880572
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Nitrofurans,3 months,-0.1328671328671329,-0.6566940780450952,0.47744060111724074,0.6833655342846062,0.887487706863125
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Penicillins,3 months,0.04195804195804196,-0.5450687142056097,0.6013785899398486,0.9037388362023697,0.9463233886935809
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Quinolones,3 months,-0.006993006993006994,-0.5785726395748428,0.5691929509619686,0.9912300360571011,0.9912300360571011
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Tetracyclines,3 months,0.09090909090909093,-0.5095787121856307,0.6318455114890191,0.7831969102946084,0.895082183193838
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Macrolides,3 months,0.3566433566433567,-0.27317025651120674,0.7724427771416091,0.25601253730902407,0.50695551942381
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Nitrofurans,3 months,0.3076923076923077,-0.32329912113336007,0.7492818964118783,0.3308626742508928,0.6008480270880572
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Penicillins,3 months,0.006993006993006994,-0.5691929509619685,0.5785726395748428,0.9912300360571011,0.9912300360571011
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Quinolones,3 months,-0.05594405594405595,-0.6102526664078175,0.5351389373740584,0.868980339326347,0.9147161466593126
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Tetracyclines,3 months,-0.5244755244755246,-0.8442577843478559,0.07070944959569135,0.08388458723291484,0.27277193407856565
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Macrolides,3 months,-0.5174825174825176,-0.841478452645256,0.08025294421033413,0.08865087857553383,0.27277193407856565
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Nitrofurans,3 months,0.6713286713286714,0.1584892585928906,0.8989037130429656,0.020441878422450543,0.09734227820214544
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Penicillins,3 months,-0.5664335664335665,-0.8605802253128627,0.011065043158349533,0.059034148215904074,0.22705441621501568
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Quinolones,3 months,0.08391608391608392,-0.514776974029081,0.6275930839454299,0.8001975179523347,0.9021050218783558
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Tetracyclines,3 months,0.4125874125874126,-0.21136130230333733,0.7976239702248418,0.1844806846022618,0.40981315733201573
